titulo,contenido,enlace,fuente,fecha,score_feminicidio,score_nna,score_compuesto,clasificacion,menores_identificados,cluster,titulo_limpio,contenido_limpio,texto_combinado,most_similar_doc_idx,max_similarity,modo_deteccion,score_semantico,relevancia_final,clasificacion_final,topic_id,topic_description
Detienen a mujer por la muerte de su hijo en Puebla: el menor cayó de un cuarto piso tras permanecer solo varias horas - Infobae,Detienen a mujer por la muerte de su hijo en Puebla: el menor cayó de un cuarto piso tras permanecer solo varias horas Infobae,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOd1FEY003RFBpZFVsR2ZnT0tIUzVOb3pJR0w2dThWU1BubGJjY1lOdWlaQWF2Rl9GY2h0NjlRdjJyaDhsaHBEY1M5QnZzTmR4UUtqV01RYUh4TEtQMnJ3WUNFSGtaWDM3UHl2UUhQY3NYeE1tNEg2cjlyUk9rdzNDWmlPNzNXaWdSZWg4ejBDTFFDeFJHcDNnRUFCZVdlajVDS0U5VjR0dWN5eXZFX1QzU0hqa3FQSy1Kc3VKRVZ1ZURLOFR3bU4yalJYWm1JQ1hUazBINUJsODg3dVJvcXBGQUt1N3BRSXdVSUJ0UDhoZmtFZ9IBjAJBVV95cUxQME1HdFc0NjhCcGNDYVhUUG83ZWo4T0t1WU5rWlpUN0ZpdkNDYktKMnhTQmhPYVQtUFFzZnFxVDduUndfd2QzRUluS2NLWGc2OHk5WFVsd0ZJR1JzUzZnRUp1ZzR4TTB5anJWd3VaTUNmRXhyeExTdFp5NGl2dU5pM2RINmUtbUpfQ0ZVNUhrS3lheUNRNnRrS0JwbkU0N0RmdnQwMkVRd3dIUF9ZMDFEYm9jUWNFU2o2ZDc0dl9keG56cUhxVWZrOXZNM0JGYUEyVDhTMmhUTE5ZckJsY2E0UG5wMFVvUmVsY0gxMFp2RVhrQUliUmpVRlVWd0ZINnh6SjAyZnpRQnMwN1Vh?oc=5,Google News Search,2026-04-30T07:00:00+00:00,0.0,0.5455,0.0736,No relevante,Si,0,detienen a mujer por la muerte de su hijo en puebla el menor cayo de un cuarto piso tras permanecer solo varias horas infobae,detienen a mujer por la muerte de su hijo en puebla el menor cayo de un cuarto piso tras permanecer solo varias horas infobae,detienen a mujer por la muerte de su hijo en puebla el menor cayo de un cuarto piso tras permanecer solo varias horas infobae detienen a mujer por la muerte de su hijo en puebla el menor cayo de un cuarto piso tras permanecer solo varias horas infobae detienen a mujer por la muerte de su hijo en puebla el menor cayo de un cuarto piso tras permanecer solo varias horas infobae,207,0.2361407373835217,semantic_v61,0.0,0.0,No relevante,-1,Sin cluster
Le quita la vida a golpes a su pareja y ahora pasará 48 años en la cárcel en Nuevo León - TV Azteca,Le quita la vida a golpes a su pareja y ahora pasará 48 años en la cárcel en Nuevo León TV Azteca,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNOFJUS1dzQWdjWDdMNl9venRLOHVFMFhvOWc2b2FGclFSSlV1VVZzdzNMbElfNEtZeGNheWRjei1JRzVra0tYdmJzWXh2Z1Q4WGRWdS1ab2RFcWZqLXk1LVl2Z3ROUmtpTmVmc0xsNGZoTF9FT21odXhPc1NwdkxwRDc5RTJEeGtjODdEb292c3dpTzQ2ZHg3dWVmbHFOY08tbHhDdW8wLWpSZS1Ibmh6b1R5X1c1V1Z2Nmx0UjJIUS12OUlmaGtiRlJtQmg0VkxkSTNz?oc=5,Google News: feminicidio Nuevo León niños,2026-04-30T07:00:00+00:00,0.0,0.0,0.0,No relevante,No,0,le quita la vida a golpes a su pareja y ahora pasara 48 an os en la ca rcel en nuevo leo n tv azteca,le quita la vida a golpes a su pareja y ahora pasara 48 an os en la ca rcel en nuevo leo n tv azteca,le quita la vida a golpes a su pareja y ahora pasara 48 an os en la ca rcel en nuevo leo n tv azteca le quita la vida a golpes a su pareja y ahora pasara 48 an os en la ca rcel en nuevo leo n tv azteca le quita la vida a golpes a su pareja y ahora pasara 48 an os en la ca rcel en nuevo leo n tv azteca,192,0.37925591779075934,semantic_v61,0.0012,0.0012,No relevante,-1,Sin cluster
"MILENIO. . 🎙️ ¡Tulio, estamos listos para estar al aire! En el Zócalo de CdMx, niños, jóvenes y adultos esperan con ilusión el inicio del show de 31 minutos con motivo del #DíaDelNiñoYLaNiña 📺 #MILENIO17h con Héctor Zamarrón - facebook.com","MILENIO. . 🎙️ ¡Tulio, estamos listos para estar al aire! En el Zócalo de CdMx, niños, jóvenes y adultos esperan con ilusión el inicio del show de 31 minutos con motivo del #DíaDelNiñoYLaNiña 📺 #MILENIO17h con Héctor Zamarrón facebook.com",https://news.google.com/rss/articles/CBMi-wFBVV95cUxQUWRiM0pTRlZGWm1OdUQ1U011RUpBbFBXRDJDcDRWZ2pndXhOblF2SS1RZXhpY2lXZjZWZFFXd04zNTAybVRsbkxKbGNuVFhxQ1dYSTFJNmlScVJPQ21TQWRwRGhURDR6dUlYNWk3OTRRbGFMUUxsejhLbUFHb2RGb3laQ2RHVFJjcEp0cEVGN2NVbGRqT2FPX0F6c2YxY3BkdkY1cnRLYmE3MjdxX1FVQkpXMDZPMjZudnZYTm0zOHlzdlRyZm9IcVZ4M01qcFk1QUVQMkI2cm1nTnRrSDBSc0NidnhSRTVsbHdhUjlLZ1M2WVVTazl1bUZNYw?oc=5,Google News Search,2026-04-30T07:00:00+00:00,0.0,0.0,0.0,No relevante,No,0,milenio tulio estamos listos para estar al aire en el zo calo de cdmx nin os jo venes y adultos esperan con ilusio n el inicio del show de 31 minutos con motivo del di adelnin oylanin a milenio17h con he ctor zamarro n facebook com,milenio tulio estamos listos para estar al aire en el zo calo de cdmx nin os jo venes y adultos esperan con ilusio n el inicio del show de 31 minutos con motivo del di adelnin oylanin a milenio17h con he ctor zamarro n facebook com,milenio tulio estamos listos para estar al aire en el zo calo de cdmx nin os jo venes y adultos esperan con ilusio n el inicio del show de 31 minutos con motivo del di adelnin oylanin a milenio17h con he ctor zamarro n facebook com milenio tulio estamos listos para estar al aire en el zo calo de cdmx nin os jo venes y adultos esperan con ilusio n el inicio del show de 31 minutos con motivo del di adelnin oylanin a milenio17h con he ctor zamarro n facebook com milenio tulio estamos listos para estar al aire en el zo calo de cdmx nin os jo venes y adultos esperan con ilusio n el inicio del show de 31 minutos con motivo del di adelnin oylanin a milenio17h con he ctor zamarro n facebook com,625,0.3114247897181655,semantic_v61,0.0017,0.0017,No relevante,-1,Sin cluster
Familia de Abril Pérez Sagaón abandona el juicio de su feminicidio por desconfianza en Fiscalía de CDMX - Proceso,Familia de Abril Pérez Sagaón abandona el juicio de su feminicidio por desconfianza en Fiscalía de CDMX Proceso,https://news.google.com/rss/articles/CBMi-gFBVV95cUxOVE14T1BtdFh0dEljdWhLdF9BZXRHRldoeHhOSlNrXzl6S3p3SzVET1VoV2ZHd3AwcXphZ3F0TUR5NUd0VWNrVTI2V1R2NlNWRlpnSThpc2Q2SHo0c1QzQWtBVF9HVVZXaFpUWFVkZlNZSjRkdWYxUXpvdWxDdFhtcTItTVZNZ0N5SGlXanFqS1VLUGsweEpJaDVHRldyYkJUM3lwODRBeU5xdEU0SFlLN1doZnZNM096Mk5FUmR6NU0yUzMwNURfT0QyWHNaZTMxRHQzWUprLWk1MExONjctU1VFYm53VDNPRS1yX1M2dkNDQ0x2cVl2cnlB0gH6AUFVX3lxTE5UTXhPUG10WHR0SWN1aEt0X0FldEdGV2h4eE5KU2tfOXpLendLNURPVWhXZkd3cDBxemFncXRNRHk1R3RVY2tVMjZXVHY2U1ZGWmdJOGlzZDZIejRzVDNBa0FUX0dVVldoWlRYVWRmU1lKNGR1ZjFRem91bEN0WG1xMi1NVk1nQ3lIaVdqcWpLVUtQazB4SkloNUdGV3JiQlQzeXA4NEF5TnF0RTRIWUs3V2hmdk0zT3oyTkVSZHo1TTJTMzA1RF9PRDJYc1plMzFEdDNZSmstaTUwTE42Ny1TVUVibndUM09FLXJfUzZ2Q0NDTHZxWXZyeUE?oc=5,Google News Search,2026-04-30T07:00:00+00:00,0.5,0.0,0.0825,No relevante,No,0,familia de abril pe rez sagao n abandona el juicio de su feminicidio por desconfianza en fiscali a de cdmx proceso,familia de abril pe rez sagao n abandona el juicio de su feminicidio por desconfianza en fiscali a de cdmx proceso,familia de abril pe rez sagao n abandona el juicio de su feminicidio por desconfianza en fiscali a de cdmx proceso familia de abril pe rez sagao n abandona el juicio de su feminicidio por desconfianza en fiscali a de cdmx proceso familia de abril pe rez sagao n abandona el juicio de su feminicidio por desconfianza en fiscali a de cdmx proceso,464,0.4228059396425952,semantic_v61,0.001,0.001,No relevante,-1,Sin cluster
Registro de orfandad por feminicidio en México: Yasmín Esquivel destaca su urgencia y beneficios - MVS Noticias,Registro de orfandad por feminicidio en México: Yasmín Esquivel destaca su urgencia y beneficios MVS Noticias,https://news.google.com/rss/articles/CBMixgFBVV95cUxPMEJpc2pDdzhIZVF4dGxPVV9ybWcwU2QwZnNxSDZ2Tk9sX3FFYk9tTW55dDNVUHlQT2hRb2pwTWtLX0VCZXoyLTl3MDl2LVV3ak8wM0NGeld3bzBQWE9WbHZEZVVYakpydW1tb1g4VGJvSEpzaC1UX2sxdXNIWF9IMGpBNll0cjFpZWRkeVNKX0hJNWpfOGFfQS1rTGNRSTV3cGNOdE5McjVGQlNNNTdLYnpkQjdwOXlTaktUM1E0eTk1d2Rxd3fSAcYBQVVfeXFMTzBCaXNqQ3c4SGVReHRsT1Vfcm1nMFNkMGZzcUg2dk5PbF9xRWJPbU1ueXQzVVB5UE9oUW9qcE1rS19FQmV6Mi05dzA5di1Vd2pPMDNDRnpXd28wUFhPVmx2RGVVWGpKcnVtbW9YOFRib0hKc2gtVF9rMXVzSFhfSDBqQTZZdHIxaWVkZHlTSl9ISTVqXzhhX0Eta0xjUUk1d3BjTnROTHI1RkJTTTU3S2J6ZEI3cDl5U2pLVDNRNHk5NXdkcXd3?oc=5,Google News Search,2026-04-30T07:00:00+00:00,0.5,0.5,0.9534,Alta,Si,0,registro de orfandad por feminicidio en me xico yasmi n esquivel destaca su urgencia y beneficios mvs noticias,registro de orfandad por feminicidio en me xico yasmi n esquivel destaca su urgencia y beneficios mvs noticias,registro de orfandad por feminicidio en me xico yasmi n esquivel destaca su urgencia y beneficios mvs noticias registro de orfandad por feminicidio en me xico yasmi n esquivel destaca su urgencia y beneficios mvs noticias registro de orfandad por feminicidio en me xico yasmi n esquivel destaca su urgencia y beneficios mvs noticias,529,0.271682831930553,semantic_v61,0.5866,0.5866,Media,2,México · De · En
Detienen en La Boyera a suegra fugitiva que asesinó por celos a su nuera en México - El Estímulo,Detienen en La Boyera a suegra fugitiva que asesinó por celos a su nuera en México El Estímulo,https://news.google.com/rss/articles/CBMihAFBVV95cUxNVWViUEdhaXAzMzFMSF9qR1lJd2dfc2ROUHlHQW5YTFlvU2hId0hsUEY3dkd6emZjaDVpUTZqYTBuQVVjbmlCXzNoR19nTGp0ZUNoRm1qX09KVmpxRUhDS01iaFJGY0k0d09SVWJaVDd0MFFZOGZ5S0tmVm04aDNQZFdZRlk?oc=5,Google News Search,2026-04-30T07:00:00+00:00,0.0,0.0,0.0,No relevante,No,0,detienen en la boyera a suegra fugitiva que asesino por celos a su nuera en me xico el esti mulo,detienen en la boyera a suegra fugitiva que asesino por celos a su nuera en me xico el esti mulo,detienen en la boyera a suegra fugitiva que asesino por celos a su nuera en me xico el esti mulo detienen en la boyera a suegra fugitiva que asesino por celos a su nuera en me xico el esti mulo detienen en la boyera a suegra fugitiva que asesino por celos a su nuera en me xico el esti mulo,311,0.1864292360530951,semantic_v61,0.0,0.0,No relevante,-1,Sin cluster
Nuevo León concentra el 44% de las tentativas de feminicidio a nivel nacional durante marzo 2026 - Telediario México,Nuevo León concentra el 44% de las tentativas de feminicidio a nivel nacional durante marzo 2026 Telediario México,https://news.google.com/rss/articles/CBMinwFBVV95cUxQbVNtNHJWQ3RqQkxvV1NtUEJwbDZKTHV1NHhtMTUxT2RXQVNyTktGQW05Y3RDWXVlZDVWNUwwTEltR3RlZENHWUFrcHVOaVRYcEJ5aFhRN2tyRUhFTjd1TzVrdVVfVmVmQWlhVmkwNTJrSEMzWVU2d0d3XzlydDJfdUJoVUhjV0lhMk0xSkh4Rzc0TUtnQkhkVkx2TVNNMFnSAZ8BQVVfeXFMTmpJY0xZUGNSZ3oyd2JyZEtDaU1yVVBjSjh0MFA3OUdfa0tETjdtMGJwUjctRlY3dHBTYVhhZWZhTUc4S3ZxMmJvb3h3aXFHUm52QzNNbUUxYzZsQVZjWEVZZUZPTzNfNlF2RjNUSk9GWjdaeFBQVUhBZm9XblVWUEVSV29OWktuU3ZWNWJWdXRfelRMZEhhSWJJQmxheVlz?oc=5,Google News Search,2026-04-29T07:00:00+00:00,0.5,0.0,0.0825,No relevante,No,0,nuevo leo n concentra el 44 de las tentativas de feminicidio a nivel nacional durante marzo 2026 telediario me xico,nuevo leo n concentra el 44 de las tentativas de feminicidio a nivel nacional durante marzo 2026 telediario me xico,nuevo leo n concentra el 44 de las tentativas de feminicidio a nivel nacional durante marzo 2026 telediario me xico nuevo leo n concentra el 44 de las tentativas de feminicidio a nivel nacional durante marzo 2026 telediario me xico nuevo leo n concentra el 44 de las tentativas de feminicidio a nivel nacional durante marzo 2026 telediario me xico,275,0.36972027754672576,semantic_v61,0.0,0.0,No relevante,-1,Sin cluster
En Xochimilco la lucha contra la violencia se vuelve acompañamiento cercano - La Prensa - El Sol de México,En Xochimilco la lucha contra la violencia se vuelve acompañamiento cercano - La Prensa El Sol de México,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOTEphRWh3clR0VGo2OWJ5akNsZXFwcEZqa0ZpZEMzWTNObFhERVcyeDFEQ2llV0d1angwLVpiaDhRdFMxMzB4RUVvUHl6OFhZenNXa1lGMkNNMzVPTW5RTHhYWDM0M1p0YXZrTUhmOVhEanVjTFFnX1FqeFNrWnZsYlRmWVk2Rmc1NkpHS2IzVjlFZnBQZ1BrRXBOOFJHR3VscVd3Z1hSSnZGUFVEbzlwWFFsYWIzUWxQaW5sRkNyM1o?oc=5,Google News Search,2026-04-29T07:00:00+00:00,0.0,0.0,0.0,No relevante,No,0,en xochimilco la lucha contra la violencia se vuelve acompan amiento cercano la prensa el sol de me xico,en xochimilco la lucha contra la violencia se vuelve acompan amiento cercano la prensa el sol de me xico,en xochimilco la lucha contra la violencia se vuelve acompan amiento cercano la prensa el sol de me xico en xochimilco la lucha contra la violencia se vuelve acompan amiento cercano la prensa el sol de me xico en xochimilco la lucha contra la violencia se vuelve acompan amiento cercano la prensa el sol de me xico,304,0.3167047453279458,semantic_v61,0.0009,0.0009,No relevante,-1,Sin cluster
Fenómeno del Niño traerá más calor y menos lluvias a Nuevo León; prevén huracanes categoría 5 - MVS Noticias,Fenómeno del Niño traerá más calor y menos lluvias a Nuevo León; prevén huracanes categoría 5 MVS Noticias,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPVWtmN0Q4NTRDNlFyb0I2Tk1wekJCdnRZbjVIS3d6a2lnRU83Nl9DVHFfSFN5bGJPS2tzVkw1X1NUZzhHU1J0NEx4dXRJWVZQZmRQMjBjSGlPcE45Mk9GOURpRHdHODZRV3J3NDIzb3lybEVrRWNEZ3Y2cW1kbkhOUmdaVUU3MnRTQ2txZGJNNEU4M2wyUmdRUlNTc3FrN0gzbDAxR3pmZUNHdEkxY2tsMElvbDVjZ2FWSjdyMGZkZ3FHNTJTZ2FJeTBxSE9pN2F6Y1VlV2FKTF9UQXPSAdsBQVVfeXFMT1VrZjdEODU0QzZRcm9CNk5NcHpCQnZ0WW41SEt3emtpZ0VPNzZfQ1RxX0hTeWxiT0trc1ZMNV9TVGc4R1NSdDRMeHV0SVlWUGZkUDIwY0hpT3BOOTJPRjlEaUR3Rzg2UVdydzQyM295cmxFa0VjRGd2NnFtZG5ITlJnWlVFNzJ0U0NrcWRiTTRFODNsMlJnUVJTU3NxazdIM2wwMUd6ZmVDR3RJMWNrbDBJb2w1Y2dhVko3cjBmZGdxRzUyU2dhSXkwcUhPaTdhemNVZVdhSkxfVEFz?oc=5,Google News Search,2026-04-29T07:00:00+00:00,0.0,0.0,0.0,No relevante,No,0,feno meno del nin o traera ma s calor y menos lluvias a nuevo leo n preve n huracanes categori a 5 mvs noticias,feno meno del nin o traera ma s calor y menos lluvias a nuevo leo n preve n huracanes categori a 5 mvs noticias,feno meno del nin o traera ma s calor y menos lluvias a nuevo leo n preve n huracanes categori a 5 mvs noticias feno meno del nin o traera ma s calor y menos lluvias a nuevo leo n preve n huracanes categori a 5 mvs noticias feno meno del nin o traera ma s calor y menos lluvias a nuevo leo n preve n huracanes categori a 5 mvs noticias,228,0.28690084914066516,semantic_v61,0.0,0.0,No relevante,-1,Sin cluster
Madre busca a dos de sus hijos desaparecidos en Veracruz - Imagen de Veracruz,Madre busca a dos de sus hijos desaparecidos en Veracruz Imagen de Veracruz,https://news.google.com/rss/articles/CBMirwFBVV95cUxPY3R0Y2puUlhGTlFyZUUzaktEXzVxak5VNGRWNHpDSHM3a0EtY1ZZc0lkQjVQdEtTZEVETjVLdEY5NzhzUXVibGc0LWl6TzZsUXdPT3E1b014aFdPLXNqcWFkNzFRbHdBVEVtMkU2N3pXc0o5bC0xVWFVNUQ4c2N6TE1iQ1FhcFplM3lXTEVWUUl0WUVtQ2ctV3RobVJpamhucXFFZGhJSmEwbHpqV2dj?oc=5,Google News Search,2026-04-29T07:00:00+00:00,0.0,0.3939,0.0532,No relevante,Si,0,madre busca a dos de sus hijos desaparecidos en veracruz imagen de veracruz,madre busca a dos de sus hijos desaparecidos en veracruz imagen de veracruz,madre busca a dos de sus hijos desaparecidos en veracruz imagen de veracruz madre busca a dos de sus hijos desaparecidos en veracruz imagen de veracruz madre busca a dos de sus hijos desaparecidos en veracruz imagen de veracruz,227,0.5166593822167547,semantic_v61,0.6362,0.6362,Media,0,De · En · Puebla
De asesinato de mujeres en la guerra del narcotráfico en Sinaloa - debate.com.mx,De asesinato de mujeres en la guerra del narcotráfico en Sinaloa debate.com.mx,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNRGVUQ2hVTUtEOEFkdG8tVkhPZW5FWWZERVVrOVU2VGl5X1pqeE51LUxOQl9vZzU1dk5nc3RrSHZDV3hBRW5ORjVqdFhxMV80Y19uWkpMcTVjcHhfeHd1R1E3SWlCZDRhaGkzNWNKNE83dnBhMkx4c1RvUDNyeHp2QW5HYVp6X2Q0c1hWWU9DcUhBRVF0SmZEdjFiVEZkb21Ob29vaG9MdEhjYWM4VEJYLVl0bTJTTFM50gG-AUFVX3lxTE1PWGVLckVIUk5mdFd4Njh5UG9pUVRUdVd6M3B3YUJDVUgxbzlvdDNSY2pFU25IYWtPLUI3cXVQY3kzekpxR2FDSU93SG5QTDRMQVhyQ1hVUlNaUElVMUdMeXdFYk9uVFVGWEV2TTZxVFdMblFZeV93N0FObnEwSTAzUndvdURHMXp5N1NpdUg5NFp3aVRsdWdKYVhiSTJwTTFZZll0WUNGNEpidlhTaUJoTzVIbVR1TFlyaHpsSGc?oc=5,Google News Search,2026-04-29T07:00:00+00:00,0.0,0.0,0.0,No relevante,No,0,de asesinato de mujeres en la guerra del narcotra fico en sinaloa debate com mx,de asesinato de mujeres en la guerra del narcotra fico en sinaloa debate com mx,de asesinato de mujeres en la guerra del narcotra fico en sinaloa debate com mx de asesinato de mujeres en la guerra del narcotra fico en sinaloa debate com mx de asesinato de mujeres en la guerra del narcotra fico en sinaloa debate com mx,585,0.389502695307096,semantic_v61,0.001,0.001,No relevante,-1,Sin cluster
Detienen a mamá de niño de 5 años que murió al caer de un edificio en La Libertad - Almanaque Puebla,Detienen a mamá de niño de 5 años que murió al caer de un edificio en La Libertad Almanaque Puebla,https://news.google.com/rss/articles/CBMinAFBVV95cUxNNC1wSENqTXpCOGlncEtaWjlrN0I0MUhnekRuSUFCUHNPX1gwOEQ5Z3dqSlVsU3VtWkJKZFZkZHJuX05ydTE1VDh1eXFaOHZPb1FZenNHeE9KazhKSmtxN2tickRYSUFUNGp2RzFzQWpJdjBDUnp6ejZUY2xTajJQNDBLRnNnY18waVB6Z01IVHR0NUNtYWZiZ2k2NFE?oc=5,Google News Search,2026-04-29T07:00:00+00:00,0.0,0.0,0.0,No relevante,No,0,detienen a mama de nin o de 5 an os que murio al caer de un edificio en la libertad almanaque puebla,detienen a mama de nin o de 5 an os que murio al caer de un edificio en la libertad almanaque puebla,detienen a mama de nin o de 5 an os que murio al caer de un edificio en la libertad almanaque puebla detienen a mama de nin o de 5 an os que murio al caer de un edificio en la libertad almanaque puebla detienen a mama de nin o de 5 an os que murio al caer de un edificio en la libertad almanaque puebla,640,0.5118456013923238,semantic_v61,0.0014,0.0014,No relevante,-1,Sin cluster
